-222.4	-107.84	2376.3
-223.07	-107.48	2377.4
-223.74	-107.11	2378.5
-224.41	-106.75	2379.5
-225.07	-106.38	2380.5
-225.73	-106.01	2381.5
-226.39	-105.65	2382.5
-227.05	-105.28	2383.5
-227.71	-104.91	2384.5
-228.36	-104.53	2385.4
-229.01	-104.16	2386.4
-229.66	-103.79	2387.3
-230.31	-103.41	2388.2
-230.95	-103.04	2389.2
-231.59	-102.66	2390.1
-232.23	-102.28	2390.9
-232.87	-101.9	2391.8
-233.51	-101.52	2392.7
-234.14	-101.14	2393.5
-234.77	-100.76	2394.4
-235.4	-100.37	2395.2
-236.02	-99.987	2396
-236.65	-99.601	2396.8
-237.27	-99.214	2397.6
-237.89	-98.826	2398.4
-238.5	-98.437	2399.2
-239.12	-98.046	2400
-239.73	-97.655	2400.8
-240.34	-97.263	2401.5
-240.94	-96.87	2402.3
-241.55	-96.475	2403
-242.15	-96.08	2403.8
-242.75	-95.683	2404.5
-243.35	-95.286	2405.2
-243.94	-94.888	2405.9
-244.53	-94.488	2406.6
-245.12	-94.088	2407.3
-245.71	-93.687	2408
-246.29	-93.284	2408.7
-246.88	-92.881	2409.4
-247.45	-92.477	2410.1
-248.03	-92.072	2410.8
-248.61	-91.665	2411.5
-249.18	-91.258	2412.1
-249.75	-90.85	2412.8
-250.31	-90.441	2413.5
-250.88	-90.031	2414.1
-251.44	-89.621	2414.8
-252	-89.209	2415.4
-252.55	-88.796	2416.1
-253.11	-88.383	2416.7
-253.66	-87.968	2417.4
-254.21	-87.553	2418
-254.75	-87.137	2418.7
-255.29	-86.72	2419.3
-255.83	-86.302	2420
-256.37	-85.883	2420.6
-256.91	-85.464	2421.3
-257.44	-85.044	2421.9
-257.97	-84.622	2422.6
-258.49	-84.2	2423.2
-259.02	-83.778	2423.9
-259.54	-83.354	2424.5
-260.06	-82.929	2425.1
-260.58	-82.504	2425.8
-261.09	-82.078	2426.4
-261.6	-81.652	2427.1
-262.11	-81.224	2427.7
-262.61	-80.796	2428.4
-263.11	-80.367	2429
-263.61	-79.937	2429.7
-264.11	-79.506	2430.3
-264.6	-79.075	2431
-265.1	-78.643	2431.6
-265.58	-78.211	2432.3
-266.07	-77.777	2433
-266.55	-77.343	2433.6
-267.03	-76.909	2434.3
-267.51	-76.473	2434.9
-267.98	-76.037	2435.6
-268.46	-75.601	2436.3
-268.92	-75.164	2436.9
-269.39	-74.726	2437.6
-269.85	-74.287	2438.3
-270.32	-73.848	2439
-270.77	-73.408	2439.6
-271.23	-72.968	2440.3
-271.68	-72.527	2441
-272.13	-72.086	2441.7
-272.58	-71.643	2442.4
-273.02	-71.201	2443
-273.46	-70.758	2443.7
-273.9	-70.314	2444.4
-274.34	-69.87	2445.1
-274.77	-69.425	2445.8
-275.2	-68.98	2446.5
-275.63	-68.534	2447.2
-276.05	-68.088	2447.9
-276.47	-67.641	2448.6
-276.89	-67.194	2449.2
-277.31	-66.747	2449.9
-277.72	-66.298	2450.6
-278.13	-65.85	2451.3
-278.54	-65.401	2452
-278.94	-64.952	2452.7
-279.35	-64.502	2453.4
-279.75	-64.052	2454.1
-280.14	-63.601	2454.8
-280.54	-63.15	2455.5
-280.93	-62.699	2456.2
-281.32	-62.247	2456.9
-281.7	-61.795	2457.6
-282.09	-61.343	2458.3
-282.47	-60.89	2458.9
-282.84	-60.437	2459.6
-283.22	-59.984	2460.3
-283.59	-59.53	2461
-283.96	-59.076	2461.7
-284.33	-58.622	2462.4
-284.69	-58.168	2463
-285.06	-57.713	2463.7
-285.41	-57.258	2464.4
-285.77	-56.802	2465.1
-286.12	-56.347	2465.7
-286.48	-55.891	2466.4
-286.82	-55.435	2467.1
-287.17	-54.978	2467.7
-287.51	-54.522	2468.4
-287.85	-54.065	2469
-288.19	-53.608	2469.7
-288.53	-53.151	2470.3
-288.86	-52.693	2471
-289.19	-52.235	2471.6
-289.51	-51.778	2472.3
-289.84	-51.319	2472.9
-290.16	-50.861	2473.5
-290.48	-50.403	2474.2
-290.8	-49.944	2474.8
-291.11	-49.485	2475.4
-291.42	-49.026	2476
-291.73	-48.566	2476.7
-292.04	-48.107	2477.3
-292.34	-47.647	2477.9
-292.64	-47.187	2478.5
-292.94	-46.727	2479.1
-293.23	-46.267	2479.7
-293.53	-45.807	2480.3
-293.82	-45.346	2480.9
-294.1	-44.885	2481.5
-294.39	-44.424	2482.1
-294.67	-43.963	2482.7
-294.95	-43.501	2483.3
-295.22	-43.04	2483.9
-295.5	-42.578	2484.4
-295.77	-42.116	2485
-296.04	-41.654	2485.6
-296.3	-41.191	2486.2
-296.56	-40.729	2486.8
-296.82	-40.266	2487.3
-297.08	-39.803	2487.9
-297.34	-39.339	2488.5
-297.59	-38.876	2489
-297.84	-38.412	2489.6
-298.08	-37.948	2490.2
-298.32	-37.483	2490.8
-298.56	-37.019	2491.3
-298.8	-36.554	2491.9
-299.04	-36.089	2492.5
-299.27	-35.623	2493.1
-299.5	-35.158	2493.6
-299.72	-34.692	2494.2
-299.95	-34.225	2494.8
-300.17	-33.759	2495.4
-300.38	-33.292	2496
-300.6	-32.824	2496.6
-300.81	-32.357	2497.2
-301.02	-31.889	2497.8
-301.22	-31.421	2498.4
-301.42	-30.952	2499
-301.62	-30.483	2499.6
-301.82	-30.014	2500.2
-302.01	-29.544	2500.8
-302.2	-29.074	2501.4
-302.39	-28.604	2502.1
-302.57	-28.133	2502.7
-302.75	-27.662	2503.4
-302.93	-27.19	2504
-303.11	-26.718	2504.7
-303.28	-26.245	2505.3
-303.45	-25.772	2506
-303.61	-25.299	2506.7
-303.78	-24.825	2507.4
-303.93	-24.351	2508.1
-304.09	-23.877	2508.8
-304.24	-23.401	2509.5
-304.39	-22.926	2510.3
-304.54	-22.45	2511
-304.68	-21.973	2511.8
-304.82	-21.496	2512.5
-304.96	-21.019	2513.3
-305.09	-20.541	2514.1
-305.22	-20.063	2514.9
-305.35	-19.584	2515.7
-305.48	-19.105	2516.5
-305.6	-18.625	2517.4
-305.71	-18.145	2518.2
-305.83	-17.664	2519.1
-305.94	-17.183	2519.9
-306.05	-16.701	2520.8
-306.15	-16.219	2521.7
-306.26	-15.736	2522.6
-306.35	-15.253	2523.6
-306.45	-14.769	2524.5
-306.54	-14.285	2525.5
-306.63	-13.8	2526.4
-306.72	-13.315	2527.4
-306.8	-12.83	2528.4
-306.88	-12.344	2529.4
-306.95	-11.857	2530.5
-307.03	-11.37	2531.5
-307.1	-10.883	2532.6
-307.16	-10.395	2533.7
-307.22	-9.9066	2534.8
-307.28	-9.4179	2535.9
-307.34	-8.9287	2537
-307.39	-8.4391	2538.1
-307.45	-7.9491	2539.3
-307.49	-7.4587	2540.5
-307.54	-6.9678	2541.7
-307.58	-6.4766	2542.9
-307.61	-5.985	2544.1
-307.65	-5.493	2545.3
-307.68	-5.0007	2546.6
-307.71	-4.508	2547.8
-307.73	-4.0149	2549.1
-307.76	-3.5215	2550.4
-307.77	-3.0278	2551.7
-307.79	-2.5338	2553.1
-307.8	-2.0395	2554.4
-307.81	-1.5449	2555.8
-307.82	-1.05	2557.2
-307.82	-0.55481	2558.6
-307.82	-0.059407	2560
-307.82	0.43624	2561.4
-307.81	0.93211	2562.9
-307.8	1.4282	2564.3
-307.79	1.9245	2565.8
-307.77	2.4209	2567.3
-307.76	2.9176	2568.8
-307.73	3.4143	2570.3
-307.71	3.9112	2571.9
-307.68	4.4083	2573.4
-307.65	4.9054	2575
-307.62	5.4027	2576.6
-307.58	5.9	2578.2
-307.54	6.3974	2579.8
-307.5	6.8948	2581.4
-307.45	7.3922	2583.1
-307.4	7.8897	2584.7
-307.35	8.3871	2586.4
-307.3	8.8846	2588.1
-307.24	9.382	2589.8
-307.18	9.8793	2591.5
-307.11	10.377	2593.2
-307.05	10.874	2595
-306.98	11.371	2596.7
-306.9	11.868	2598.5
-306.83	12.365	2600.2
-306.75	12.861	2602
-306.67	13.358	2603.8
-306.58	13.854	2605.6
-306.49	14.35	2607.5
-306.4	14.846	2609.3
-306.31	15.341	2611.2
-306.21	15.837	2613
-306.11	16.332	2614.9
-306.01	16.827	2616.7
-305.9	17.321	2618.6
-305.79	17.815	2620.5
-305.68	18.309	2622.4
-305.57	18.803	2624.3
-305.45	19.296	2626.3
-305.33	19.788	2628.2
-305.2	20.281	2630.1
-305.08	20.772	2632.1
-304.95	21.264	2634
-304.81	21.755	2636
-304.68	22.245	2637.9
-304.54	22.735	2639.9
-304.4	23.225	2641.9
-304.25	23.714	2643.9
-304.11	24.202	2645.8
-303.96	24.69	2647.8
-303.8	25.178	2649.8
-303.65	25.665	2651.8
-303.49	26.151	2653.8
-303.32	26.637	2655.8
-303.16	27.122	2657.8
-302.99	27.606	2659.8
-302.82	28.09	2661.8
-302.64	28.574	2663.8
-302.47	29.056	2665.8
-302.29	29.538	2667.8
-302.1	30.02	2669.8
-301.92	30.501	2671.8
-301.73	30.981	2673.8
-301.53	31.46	2675.8
-301.34	31.939	2677.7
-301.14	32.417	2679.7
-300.94	32.894	2681.7
-300.74	33.371	2683.6
-300.53	33.847	2685.6
-300.32	34.322	2687.6
-300.11	34.796	2689.5
-299.89	35.27	2691.4
-299.67	35.743	2693.4
-299.45	36.216	2695.3
-299.23	36.687	2697.2
-299	37.158	2699.1
-298.77	37.628	2700.9
-298.54	38.098	2702.8
-298.3	38.567	2704.7
-298.06	39.035	2706.5
-297.82	39.502	2708.3
-297.58	39.968	2710.1
-297.33	40.434	2711.9
-297.08	40.899	2713.7
-296.82	41.364	2715.5
-296.57	41.827	2717.2
-296.31	42.29	2718.9
-296.05	42.752	2720.6
-295.78	43.214	2722.3
-295.52	43.675	2724
-295.25	44.135	2725.6
-294.97	44.594	2727.2
-294.7	45.053	2728.8
-294.42	45.511	2730.4
-294.14	45.968	2731.9
-293.86	46.425	2733.4
-293.57	46.881	2734.9
-293.28	47.336	2736.4
-292.99	47.791	2737.8
-292.7	48.245	2739.2
-292.4	48.698	2740.6
-292.1	49.151	2741.9
-291.8	49.603	2743.3
-291.49	50.054	2744.6
-291.18	50.505	2745.8
-290.87	50.955	2747
-290.56	51.404	2748.2
-290.25	51.853	2749.4
-289.93	52.301	2750.5
-289.61	52.749	2751.6
-289.28	53.196	2752.7
-288.96	53.642	2753.7
-288.63	54.088	2754.7
-288.3	54.534	2755.7
-287.97	54.978	2756.6
-287.63	55.422	2757.5
-287.29	55.866	2758.4
-286.95	56.309	2759.2
-286.61	56.751	2760
-286.26	57.193	2760.7
-285.91	57.634	2761.4
-285.56	58.075	2762.1
-285.21	58.515	2762.8
-284.85	58.954	2763.4
-284.5	59.393	2763.9
-284.14	59.832	2764.5
-283.77	60.27	2764.9
-283.41	60.707	2765.4
-283.04	61.144	2765.8
-282.67	61.58	2766.2
-282.3	62.016	2766.5
-281.92	62.451	2766.8
-281.54	62.885	2767.1
-281.16	63.319	2767.3
-280.78	63.753	2767.5
-280.4	64.186	2767.7
-280.01	64.618	2767.8
-279.62	65.05	2767.9
-279.23	65.481	2767.9
-278.84	65.911	2768
-278.44	66.341	2767.9
-278.04	66.77	2767.9
-277.64	67.199	2767.8
-277.24	67.627	2767.7
-276.83	68.055	2767.5
-276.42	68.482	2767.3
-276.01	68.908	2767.1
-275.6	69.334	2766.8
-275.18	69.758	2766.6
-274.77	70.183	2766.2
-274.35	70.606	2765.9
-273.92	71.029	2765.5
-273.5	71.452	2765.1
-273.07	71.873	2764.7
-272.64	72.294	2764.2
-272.21	72.714	2763.7
-271.78	73.134	2763.2
-271.34	73.553	2762.6
-270.9	73.971	2762.1
-270.46	74.388	2761.5
-270.02	74.804	2760.9
-269.57	75.22	2760.2
-269.12	75.635	2759.5
-268.67	76.049	2758.8
-268.22	76.463	2758.1
-267.76	76.875	2757.4
-267.3	77.287	2756.6
-266.84	77.698	2755.9
-266.38	78.108	2755.1
-265.92	78.517	2754.3
-265.45	78.925	2753.4
-264.98	79.332	2752.6
-264.5	79.739	2751.7
-264.03	80.144	2750.8
-263.55	80.549	2749.9
-263.07	80.953	2749
-262.59	81.356	2748.1
-262.1	81.757	2747.2
-261.62	82.158	2746.2
-261.13	82.558	2745.3
-260.63	82.957	2744.3
-260.14	83.355	2743.3
-259.64	83.752	2742.3
-259.14	84.148	2741.3
-258.64	84.543	2740.3
-258.13	84.937	2739.3
-257.63	85.33	2738.3
-257.12	85.722	2737.2
-256.61	86.113	2736.2
-256.09	86.502	2735.1
-255.57	86.891	2734.1
-255.05	87.279	2733
-254.53	87.666	2732
-254.01	88.051	2730.9
-253.48	88.436	2729.9
-252.95	88.819	2728.8
-252.42	89.201	2727.7
-251.88	89.582	2726.6
-251.34	89.963	2725.6
-250.8	90.342	2724.5
-250.26	90.719	2723.4
-249.72	91.096	2722.3
-249.17	91.472	2721.3
-248.62	91.847	2720.2
-248.07	92.22	2719.1
-247.51	92.592	2718
-246.95	92.964	2717
-246.39	93.334	2715.9
-245.83	93.703	2714.8
-245.27	94.071	2713.8
-244.7	94.438	2712.7
-244.13	94.803	2711.6
-243.56	95.168	2710.6
-242.98	95.531	2709.5
-242.4	95.894	2708.5
-241.82	96.255	2707.4
-241.24	96.615	2706.4
-240.66	96.974	2705.3
-240.07	97.332	2704.3
-239.48	97.689	2703.3
-238.89	98.045	2702.2
-238.29	98.4	2701.2
-237.69	98.753	2700.2
-237.09	99.106	2699.2
-236.49	99.457	2698.2
-235.88	99.807	2697.2
-235.28	100.16	2696.2
-234.67	100.5	2695.2
-234.05	100.85	2694.2
-233.44	101.2	2693.2
-232.82	101.54	2692.2
-232.2	101.89	2691.3
-231.58	102.23	2690.3
-230.95	102.57	2689.4
-230.33	102.91	2688.4
-229.7	103.25	2687.5
-229.06	103.59	2686.5
-228.43	103.93	2685.6
-227.79	104.27	2684.6
-227.15	104.6	2683.7
-226.51	104.94	2682.8
-225.87	105.27	2681.9
-225.22	105.6	2681
-224.57	105.94	2680.1
-223.92	106.27	2679.2
-223.26	106.6	2678.3
-222.61	106.92	2677.4
-221.95	107.25	2676.5
-221.29	107.58	2675.7
-220.62	107.91	2674.8
-219.96	108.23	2674
-219.29	108.56	2673.1
-218.62	108.88	2672.3
-217.94	109.2	2671.4
-217.27	109.52	2670.6
-216.59	109.84	2669.7
-215.91	110.16	2668.9
-215.22	110.48	2668.1
-214.54	110.8	2667.3
-213.85	111.12	2666.5
-213.16	111.43	2665.7
-212.47	111.75	2664.9
-211.77	112.06	2664.1
-211.08	112.38	2663.3
-210.38	112.69	2662.5
-209.67	113	2661.7
-208.97	113.31	2660.9
-208.26	113.62	2660.2
-207.55	113.93	2659.4
-206.84	114.24	2658.6
-206.13	114.55	2657.8
-205.41	114.85	2657.1
-204.7	115.16	2656.3
-203.97	115.46	2655.6
-203.25	115.77	2654.8
-202.53	116.07	2654.1
-201.8	116.37	2653.3
-201.07	116.67	2652.6
-200.34	116.97	2651.8
-199.6	117.27	2651.1
-198.87	117.57	2650.3
-198.13	117.87	2649.6
-197.39	118.17	2648.8
-196.65	118.47	2648.1
-195.9	118.76	2647.4
-195.15	119.06	2646.6
-194.4	119.35	2645.9
-193.65	119.64	2645.1
-192.9	119.94	2644.4
-192.14	120.23	2643.7
-191.39	120.52	2642.9
-190.63	120.81	2642.2
-189.86	121.1	2641.4
-189.1	121.39	2640.7
-188.33	121.67	2639.9
-187.56	121.96	2639.1
-186.79	122.25	2638.4
-186.02	122.53	2637.6
-185.25	122.81	2636.8
-184.47	123.1	2636.1
-183.69	123.38	2635.3
-182.91	123.66	2634.5
-182.13	123.94	2633.7
-181.34	124.22	2632.9
-180.56	124.5	2632.1
-179.77	124.78	2631.3
-178.98	125.05	2630.5
-178.19	125.33	2629.7
-177.39	125.6	2628.9
-176.6	125.88	2628.1
-175.8	126.15	2627.2
-175	126.42	2626.4
-174.2	126.7	2625.5
-173.4	126.97	2624.7
-172.59	127.24	2623.8
-171.79	127.5	2622.9
-170.98	127.77	2622
-170.17	128.04	2621.2
-169.36	128.3	2620.3
-168.54	128.57	2619.3
-167.73	128.83	2618.4
-166.91	129.09	2617.5
-166.09	129.35	2616.6
-165.27	129.61	2615.6
-164.45	129.87	2614.7
-163.63	130.13	2613.7
-162.8	130.39	2612.7
-161.98	130.64	2611.7
-161.15	130.9	2610.7
-160.32	131.15	2609.7
-159.49	131.41	2608.7
-158.66	131.66	2607.7
-157.82	131.91	2606.7
-156.99	132.16	2605.6
-156.15	132.4	2604.6
-155.31	132.65	2603.5
-154.48	132.9	2602.4
-153.63	133.14	2601.3
-152.79	133.39	2600.2
-151.95	133.63	2599.1
-151.11	133.87	2598
-150.26	134.11	2596.9
-149.41	134.35	2595.8
-148.56	134.58	2594.6
-147.71	134.82	2593.5
-146.86	135.05	2592.3
-146.01	135.29	2591.1
-145.16	135.52	2590
-144.3	135.75	2588.8
-143.45	135.98	2587.6
-142.59	136.21	2586.4
-141.73	136.43	2585.2
-140.87	136.66	2583.9
-140.01	136.88	2582.7
-139.15	137.11	2581.5
-138.29	137.33	2580.2
-137.43	137.55	2579
-136.56	137.77	2577.7
-135.7	137.98	2576.5
-134.83	138.2	2575.2
-133.96	138.41	2573.9
-133.1	138.63	2572.6
-132.23	138.84	2571.3
-131.36	139.05	2570
-130.49	139.26	2568.7
-129.61	139.46	2567.4
-128.74	139.67	2566.1
-127.87	139.87	2564.8
-126.99	140.08	2563.5
-126.11	140.28	2562.1
-125.24	140.48	2560.8
-124.36	140.68	2559.5
-123.48	140.87	2558.2
-122.6	141.07	2556.8
-121.72	141.26	2555.5
-120.84	141.46	2554.1
-119.96	141.65	2552.8
-119.08	141.84	2551.4
-118.19	142.02	2550.1
-117.31	142.21	2548.7
-116.42	142.39	2547.4
-115.54	142.58	2546
-114.65	142.76	2544.7
-113.76	142.94	2543.3
-112.88	143.12	2541.9
-111.99	143.29	2540.6
-111.1	143.47	2539.2
-110.21	143.64	2537.9
-109.32	143.82	2536.5
-108.42	143.99	2535.2
-107.53	144.15	2533.8
-106.64	144.32	2532.5
-105.74	144.49	2531.1
-104.85	144.65	2529.8
-103.95	144.81	2528.4
-103.06	144.98	2527.1
-102.16	145.13	2525.7
-101.26	145.29	2524.4
-100.36	145.45	2523
-99.465	145.6	2521.7
-98.565	145.76	2520.4
-97.664	145.91	2519
-96.763	146.06	2517.7
-95.861	146.2	2516.4
-94.959	146.35	2515
-94.055	146.5	2513.7
-93.151	146.64	2512.4
-92.247	146.78	2511.1
-91.342	146.92	2509.8
-90.436	147.06	2508.5
-89.529	147.2	2507.2
-88.622	147.33	2505.9
-87.714	147.46	2504.6
-86.805	147.6	2503.3
-85.896	147.73	2502
-84.986	147.85	2500.7
-84.075	147.98	2499.4
-83.164	148.11	2498.1
-82.252	148.23	2496.9
-81.339	148.35	2495.6
-80.426	148.47	2494.3
-79.512	148.59	2493.1
-78.597	148.71	2491.8
-77.682	148.82	2490.6
-76.766	148.94	2489.3
-75.849	149.05	2488.1
-74.931	149.16	2486.8
-74.013	149.27	2485.6
-73.095	149.38	2484.3
-72.175	149.48	2483.1
-71.255	149.58	2481.9
-70.335	149.69	2480.7
-69.414	149.79	2479.4
-68.492	149.89	2478.2
-67.569	149.98	2477
-66.646	150.08	2475.8
-65.722	150.17	2474.6
-64.797	150.27	2473.4
-63.872	150.36	2472.1
-62.946	150.45	2470.9
-62.019	150.54	2469.7
-61.092	150.62	2468.5
-60.164	150.71	2467.3
-59.236	150.79	2466.1
-58.306	150.87	2464.9
-57.377	150.95	2463.7
-56.446	151.03	2462.5
-55.515	151.11	2461.3
-54.583	151.18	2460.1
-53.651	151.26	2459
-52.718	151.33	2457.8
-51.784	151.4	2456.6
-50.85	151.47	2455.4
-49.915	151.53	2454.2
-48.979	151.6	2453
-48.043	151.66	2451.8
-47.107	151.73	2450.6
-46.169	151.79	2449.4
-45.231	151.85	2448.1
-44.293	151.91	2446.9
-43.353	151.96	2445.7
-42.414	152.02	2444.5
-41.473	152.07	2443.3
-40.532	152.12	2442.1
-39.591	152.17	2440.8
-38.649	152.22	2439.6
-37.706	152.27	2438.4
-36.763	152.31	2437.1
-35.819	152.36	2435.9
-34.874	152.4	2434.6
-33.93	152.44	2433.3
-32.984	152.48	2432.1
-32.038	152.52	2430.8
-31.092	152.56	2429.5
-30.145	152.59	2428.2
-29.197	152.63	2426.9
-28.249	152.66	2425.6
-27.3	152.69	2424.3
-26.351	152.72	2423
-25.402	152.75	2421.6
-24.452	152.77	2420.3
-23.502	152.8	2418.9
-22.551	152.82	2417.5
-21.599	152.84	2416.2
-20.648	152.86	2414.8
-19.696	152.88	2413.4
-18.743	152.9	2411.9
-17.79	152.91	2410.5
-16.837	152.93	2409.1
-15.883	152.94	2407.6
-14.929	152.95	2406.1
-13.974	152.96	2404.6
-13.019	152.97	2403.1
-12.064	152.98	2401.6
-11.108	152.98	2400.1
-10.153	152.99	2398.5
-9.1964	152.99	2397
-8.2399	152.99	2395.4
-7.2832	152.99	2393.8
-6.3261	152.99	2392.2
-5.3688	152.99	2390.6
-4.4113	152.98	2388.9
-3.4535	152.98	2387.3
-2.4954	152.97	2385.6
-1.5372	152.96	2383.9
-0.57875	152.95	2382.2
0.37989	152.94	2380.4
1.3387	152.92	2378.7
2.2977	152.91	2376.9
3.2568	152.89	2375.1
4.2161	152.87	2373.3
5.1755	152.85	2371.5
6.135	152.83	2369.7
7.0947	152.81	2367.8
8.0544	152.79	2366
9.0142	152.76	2364.1
9.974	152.73	2362.2
10.934	152.71	2360.2
11.894	152.68	2358.3
12.854	152.65	2356.4
13.814	152.61	2354.4
14.774	152.58	2352.4
15.734	152.54	2350.4
16.694	152.51	2348.4
17.654	152.47	2346.4
18.613	152.43	2344.3
19.573	152.39	2342.3
20.533	152.34	2340.2
21.492	152.3	2338.1
22.452	152.25	2336
23.411	152.21	2333.9
24.37	152.16	2331.8
25.329	152.11	2329.7
26.288	152.05	2327.5
27.247	152	2325.4
28.205	151.95	2323.2
29.164	151.89	2321
30.122	151.83	2318.9
31.079	151.77	2316.7
32.037	151.71	2314.5
32.994	151.65	2312.3
33.951	151.59	2310.1
34.908	151.52	2308
35.864	151.46	2305.8
36.82	151.39	2303.6
37.776	151.32	2301.4
38.732	151.25	2299.2
39.687	151.17	2297
40.641	151.1	2294.8
41.596	151.02	2292.6
42.549	150.95	2290.5
43.503	150.87	2288.3
44.456	150.79	2286.1
45.408	150.71	2284
46.361	150.62	2281.8
47.312	150.54	2279.7
48.263	150.45	2277.6
49.214	150.37	2275.5
50.164	150.28	2273.4
51.114	150.19	2271.3
52.063	150.1	2269.3
53.011	150	2267.2
53.959	149.91	2265.2
54.907	149.81	2263.2
55.853	149.71	2261.2
56.8	149.61	2259.3
57.745	149.51	2257.3
58.69	149.41	2255.4
59.634	149.31	2253.5
60.578	149.2	2251.7
61.521	149.09	2249.8
62.463	148.99	2248
63.405	148.88	2246.3
64.345	148.77	2244.5
65.285	148.65	2242.8
66.225	148.54	2241.1
67.163	148.42	2239.5
68.101	148.3	2237.9
69.038	148.19	2236.3
69.975	148.07	2234.8
70.91	147.94	2233.3
71.845	147.82	2231.8
72.778	147.7	2230.4
73.711	147.57	2229.1
74.644	147.44	2227.7
75.575	147.31	2226.4
76.505	147.18	2225.2
77.435	147.05	2224
78.363	146.92	2222.8
79.291	146.78	2221.7
80.218	146.64	2220.6
81.143	146.51	2219.6
82.068	146.37	2218.6
82.992	146.22	2217.7
83.915	146.08	2216.8
84.837	145.94	2216
85.758	145.79	2215.2
86.678	145.64	2214.4
87.597	145.5	2213.7
88.515	145.35	2213.1
89.432	145.19	2212.5
90.347	145.04	2211.9
91.262	144.89	2211.5
92.176	144.73	2211
93.088	144.57	2210.6
94	144.41	2210.3
94.91	144.25	2210
95.819	144.09	2209.7
96.728	143.93	2209.5
97.635	143.76	2209.4
98.541	143.6	2209.3
99.445	143.43	2209.3
100.35	143.26	2209.3
101.25	143.09	2209.3
102.15	142.92	2209.4
103.05	142.74	2209.6
103.95	142.57	2209.8
104.85	142.39	2210
105.75	142.21	2210.3
106.64	142.03	2210.7
107.53	141.85	2211.1
108.43	141.67	2211.5
109.32	141.49	2212
110.21	141.3	2212.5
111.1	141.11	2213.1
111.99	140.92	2213.7
112.87	140.74	2214.4
113.76	140.54	2215.1
114.64	140.35	2215.9
115.52	140.16	2216.7
116.4	139.96	2217.5
117.28	139.77	2218.4
118.16	139.57	2219.3
119.04	139.37	2220.3
119.92	139.17	2221.3
120.79	138.96	2222.3
121.66	138.76	2223.4
122.53	138.55	2224.5
123.41	138.35	2225.6
124.27	138.14	2226.8
125.14	137.93	2228
126.01	137.72	2229.3
126.87	137.51	2230.6
127.74	137.29	2231.9
128.6	137.08	2233.2
129.46	136.86	2234.6
130.32	136.64	2236
131.18	136.42	2237.5
132.03	136.2	2238.9
132.89	135.98	2240.4
133.74	135.76	2241.9
134.6	135.53	2243.5
135.45	135.31	2245.1
136.3	135.08	2246.7
137.14	134.85	2248.3
137.99	134.62	2249.9
138.84	134.39	2251.6
139.68	134.15	2253.2
140.52	133.92	2254.9
141.36	133.68	2256.6
142.2	133.45	2258.4
143.04	133.21	2260.1
143.88	132.97	2261.9
144.71	132.73	2263.6
145.55	132.49	2265.4
146.38	132.24	2267.2
147.21	132	2269
148.04	131.75	2270.9
148.87	131.5	2272.7
149.69	131.25	2274.5
150.52	131	2276.4
151.34	130.75	2278.2
152.16	130.5	2280.1
152.98	130.24	2282
153.8	129.99	2283.8
154.62	129.73	2285.7
155.43	129.47	2287.6
156.25	129.21	2289.5
157.06	128.95	2291.4
157.87	128.69	2293.2
158.68	128.42	2295.1
159.49	128.16	2297
160.3	127.89	2298.9
161.1	127.63	2300.8
161.91	127.36	2302.6
162.71	127.09	2304.5
163.51	126.82	2306.4
164.31	126.54	2308.2
165.11	126.27	2310.1
165.91	125.99	2311.9
166.7	125.72	2313.8
167.49	125.44	2315.6
168.29	125.16	2317.4
169.08	124.88	2319.2
169.87	124.6	2321
170.65	124.31	2322.8
171.44	124.03	2324.6
172.22	123.74	2326.4
173.01	123.46	2328.1
173.79	123.17	2329.9
174.57	122.88	2331.6
175.34	122.59	2333.3
176.12	122.3	2335
176.89	122	2336.7
177.67	121.71	2338.4
178.44	121.41	2340.1
179.21	121.11	2341.7
179.98	120.82	2343.4
180.74	120.52	2345
181.51	120.22	2346.6
182.27	119.91	2348.2
183.04	119.61	2349.7
183.8	119.3	2351.3
184.55	119	2352.8
185.31	118.69	2354.3
186.07	118.38	2355.8
186.82	118.07	2357.3
187.57	117.76	2358.8
188.32	117.45	2360.2
189.07	117.13	2361.7
189.82	116.82	2363.1
190.56	116.5	2364.5
191.31	116.19	2365.9
192.05	115.87	2367.2
192.79	115.55	2368.6
193.53	115.23	2369.9
194.26	114.9	2371.2
195	114.58	2372.5
195.73	114.26	2373.8
196.46	113.93	2375
197.19	113.6	2376.3
197.92	113.27	2377.5
198.64	112.94	2378.7
199.37	112.61	2379.9
200.09	112.28	2381.1
200.81	111.94	2382.2
201.53	111.61	2383.4
202.24	111.27	2384.5
202.96	110.94	2385.6
203.67	110.6	2386.7
204.38	110.26	2387.8
205.09	109.92	2388.8
205.8	109.57	2389.9
206.5	109.23	2390.9
207.2	108.89	2391.9
207.9	108.54	2392.9
208.6	108.19	2393.9
209.3	107.84	2394.9
209.99	107.49	2395.9
210.69	107.14	2396.8
211.38	106.79	2397.8
212.07	106.44	2398.7
212.75	106.08	2399.6
213.44	105.73	2400.5
214.12	105.37	2401.4
214.8	105.01	2402.3
215.48	104.65	2403.2
216.15	104.29	2404.1
216.83	103.93	2404.9
217.5	103.57	2405.8
218.17	103.2	2406.6
218.83	102.84	2407.4
219.5	102.47	2408.3
220.16	102.1	2409.1
220.82	101.73	2409.9
221.48	101.36	2410.7
222.14	100.99	2411.5
